label,view,support_source,inactive_index,inactive_feature,support_size,cross_scale_support_size,rho_active,rho_cross,rho_cross_abs,rho_cross_row_max_abs,cross_scale,theta,theta_abs,theta_signed,theta_signed_abs,theta_row_l1,theta_row_entry_max,theta_row_score,is_ic_violation,theta_rank
HAI a2,raw_rectified_support,raw data with rectified support,488,P4_HT_FD_09,25,25,0.010479499775820657,-0.0036907627879393477,0.0036907627879393477,0.03972460274108312,0.016495645826398328,0.09030054973970371,0.09030054973970371,-0.25054215825227155,0.25054215825227155,0.906852532548352,0.09030054973970371,0.09030054973970371,False,494
HAI a2,raw_rectified_support,raw data with rectified support,489,P4_HT_FD_10,25,25,0.010479499775820657,-0.004739767144046989,0.004739767144046989,0.025835176421521232,0.021184108706008637,0.08648530479469277,0.08648530479469277,-0.22573713503742404,0.22573713503742404,0.8447527132125527,0.08648530479469277,0.08648530479469277,False,495
HAI a2,raw_rectified_support,raw data with rectified support,320,P2_Auto_01,25,25,0.010479499775820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,496
HAI a2,raw_rectified_support,raw data with rectified support,321,P2_Auto_02,25,25,0.010479499775820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,497
HAI a2,raw_rectified_support,raw data with rectified support,322,P2_Auto_03,25,25,0.010479499775820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,498
HAI a2,raw_rectified_support,raw data with rectified support,323,P2_Auto_04,25,25,0.010479499775820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,499
HAI a2,raw_rectified_support,raw data with rectified support,324,P2_Auto_05,25,25,0.010479499775820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,500
HAI a2,raw_rectified_support,raw data with rectified support,325,P2_Auto_06,25,25,0.010479499775820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,501
HAI a2,raw_rectified_support,raw data with rectified support,326,P2_Auto_07,25,25,0.010479499775820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,502
HAI a2,raw_rectified_support,raw data with rectified support,327,P2_Auto_08,25,25,0.010479499775820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,503
HAI a2,raw_rectified_support,raw data with rectified support,328,P2_Auto_09,25,25,0.010479499775820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,504
HAI a2,raw_rectified_support,raw data with rectified support,329,P2_Auto_10,25,25,0.010479499775820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,505
HAI a2,raw_rectified_support,raw data with rectified support,330,P2_Emgy_01,25,25,0.010479499775820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,506
HAI a2,raw_rectified_support,raw data with rectified support,331,P2_Emgy_02,25,25,0.010479499775820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,507
HAI a2,raw_rectified_support,raw data with rectified support,332,P2_Emgy_03,25,25,0.010479499775820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,508
HAI a2,raw_rectified_support,raw data with rectified support,333,P2_Emgy_04,25,25,0.010479499775820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,509
HAI a2,raw_rectified_support,raw data with rectified support,334,P2_Emgy_05,25,25,0.010479499775820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,510
HAI a2,raw_rectified_support,raw data with rectified support,335,P2_Emgy_06,25,25,0.010479499775820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,511
HAI a2,raw_rectified_support,raw data with rectified support,336,P2_Emgy_07,25,25,0.010479499775820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,512
HAI a2,raw_rectified_support,raw data with rectified support,337,P2_Emgy_08,25,25,0.010479499775820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,513
HAI a2,raw_rectified_support,raw data with rectified support,338,P2_Emgy_09,25,25,0.010479499775820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,514
HAI a2,raw_rectified_support,raw data with rectified support,339,P2_Emgy_10,25,25,0.010479499775820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,515
HAI a2,raw_rectified_support,raw data with rectified support,340,P2_On_01,25,25,0.010479499775820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,516
HAI a2,raw_rectified_support,raw data with rectified support,341,P2_On_02,25,25,0.010479499775820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,517
HAI a2,raw_rectified_support,raw data with rectified support,342,P2_On_03,25,25,0.010479499775820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,518
HAI a2,raw_rectified_support,raw data with rectified support,343,P2_On_04,25,25,0.010479499775820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,519
HAI a2,raw_rectified_support,raw data with rectified support,344,P2_On_05,25,25,0.010479499775820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,520
HAI a2,raw_rectified_support,raw data with rectified support,345,P2_On_06,25,25,0.010479499775820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,521
HAI a2,raw_rectified_support,raw data with rectified support,346,P2_On_07,25,25,0.010479499775820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,522
HAI a2,raw_rectified_support,raw data with rectified support,347,P2_On_08,25,25,0.010479499775820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,523
HAI a2,raw_rectified_support,raw data with rectified support,348,P2_On_09,25,25,0.010479499775820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,524
HAI a2,raw_rectified_support,raw data with rectified support,349,P2_On_10,25,25,0.010479499775820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,525
HAI a2,raw_rectified_support,raw data with rectified support,370,P2_TripEx_01,25,25,0.010479499775820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,526
HAI a2,raw_rectified_support,raw data with rectified support,371,P2_TripEx_02,25,25,0.010479499775820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,527
HAI a2,raw_rectified_support,raw data with rectified support,372,P2_TripEx_03,25,25,0.010479499775820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,528
HAI a2,raw_rectified_support,raw data with rectified support,373,P2_TripEx_04,25,25,0.010479499775820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,529
HAI a2,raw_rectified_support,raw data with rectified support,374,P2_TripEx_05,25,25,0.010479499775820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,530
HAI a2,raw_rectified_support,raw data with rectified support,375,P2_TripEx_06,25,25,0.010479499775820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,531
HAI a2,raw_rectified_support,raw data with rectified support,376,P2_TripEx_07,25,25,0.010479499775820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,532
HAI a2,raw_rectified_support,raw data with rectified support,377,P2_TripEx_08,25,25,0.010479499775820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,533
HAI a2,raw_rectified_support,raw data with rectified support,378,P2_TripEx_09,25,25,0.010479499775820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,534
HAI a2,raw_rectified_support,raw data with rectified support,379,P2_TripEx_10,25,25,0.010479499775820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,535
HAI a2,raw_rectified_support,raw data with rectified support,450,P3_LH_01,25,25,0.010479499775820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,536
HAI a2,raw_rectified_support,raw data with rectified support,451,P3_LH_02,25,25,0.010479499775820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,537
HAI a2,raw_rectified_support,raw data with rectified support,452,P3_LH_03,25,25,0.010479499775820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,538
HAI a2,raw_rectified_support,raw data with rectified support,453,P3_LH_04,25,25,0.010479499775820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,539
HAI a2,raw_rectified_support,raw data with rectified support,454,P3_LH_05,25,25,0.010479499775820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,540
HAI a2,raw_rectified_support,raw data with rectified support,455,P3_LH_06,25,25,0.010479499775820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,541
HAI a2,raw_rectified_support,raw data with rectified support,456,P3_LH_07,25,25,0.010479499775820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,542
HAI a2,raw_rectified_support,raw data with rectified support,457,P3_LH_08,25,25,0.010479499775820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,543
HAI a2,raw_rectified_support,raw data with rectified support,458,P3_LH_09,25,25,0.010479499775820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,544
HAI a2,raw_rectified_support,raw data with rectified support,459,P3_LH_10,25,25,0.010479499775820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,545
HAI a2,raw_rectified_support,raw data with rectified support,460,P3_LL_01,25,25,0.010479499775820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,546
HAI a2,raw_rectified_support,raw data with rectified support,461,P3_LL_02,25,25,0.010479499775820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,547
HAI a2,raw_rectified_support,raw data with rectified support,462,P3_LL_03,25,25,0.010479499775820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,548
HAI a2,raw_rectified_support,raw data with rectified support,463,P3_LL_04,25,25,0.010479499775820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,549
HAI a2,raw_rectified_support,raw data with rectified support,464,P3_LL_05,25,25,0.010479499775820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,550
HAI a2,raw_rectified_support,raw data with rectified support,465,P3_LL_06,25,25,0.010479499775820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,551
HAI a2,raw_rectified_support,raw data with rectified support,466,P3_LL_07,25,25,0.010479499775820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,552
HAI a2,raw_rectified_support,raw data with rectified support,467,P3_LL_08,25,25,0.010479499775820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,553
HAI a2,raw_rectified_support,raw data with rectified support,468,P3_LL_09,25,25,0.010479499775820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,554
HAI a2,raw_rectified_support,raw data with rectified support,469,P3_LL_10,25,25,0.010479499775820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,555
HAI a2,raw_rectified_support,raw data with rectified support,510,P4_HT_PS_01,25,25,0.010479499775820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,556
HAI a2,raw_rectified_support,raw data with rectified support,511,P4_HT_PS_02,25,25,0.010479499775820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,557
HAI a2,raw_rectified_support,raw data with rectified support,512,P4_HT_PS_03,25,25,0.010479499775820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,558
HAI a2,raw_rectified_support,raw data with rectified support,513,P4_HT_PS_04,25,25,0.010479499775820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,559
HAI a2,raw_rectified_support,raw data with rectified support,514,P4_HT_PS_05,25,25,0.010479499775820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,560
HAI a2,raw_rectified_support,raw data with rectified support,515,P4_HT_PS_06,25,25,0.010479499775820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,561
HAI a2,raw_rectified_support,raw data with rectified support,516,P4_HT_PS_07,25,25,0.010479499775820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,562
HAI a2,raw_rectified_support,raw data with rectified support,517,P4_HT_PS_08,25,25,0.010479499775820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,563
HAI a2,raw_rectified_support,raw data with rectified support,518,P4_HT_PS_09,25,25,0.010479499775820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,564
HAI a2,raw_rectified_support,raw data with rectified support,519,P4_HT_PS_10,25,25,0.010479499775820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,565
HAI a2,rectified,rectified sparse baseline,1,P1_B2004_06,25,25,0.36870046639935367,0.4889508116251703,0.4889508116251703,0.9991453412358081,0.779010425277472,1.000067648176096,1.000067648176096,0.9983571713193556,0.9983571713193556,1.0212820654726829,1.000067648176096,1.000067648176096,True,1
HAI a2,rectified,rectified sparse baseline,14,P1_B3005_03,25,25,0.36870046639935367,0.44447423965674426,0.44447423965674426,0.9991014368190633,0.708149078041242,0.9942858807710813,0.9942858807710813,0.9976034727661879,0.9976034727661879,1.0171662425073589,0.9942858807710813,0.9942858807710813,False,2
HAI a2,rectified,rectified sparse baseline,13,P1_B3005_01,25,25,0.36870046639935367,0.44394201169672576,0.44394201169672576,0.9982032030058156,0.7073011172246918,0.9930774914215479,0.9930774914215479,0.9960079228497872,0.9960079228497872,1.0315516400648335,0.9930774914215479,0.9930774914215479,False,3
HAI a2,rectified,rectified sparse baseline,442,P4_ST_PS_01,25,25,0.36870046639935367,0.2964638447730794,0.2964638447730794,0.7661355112763285,0.47233468133215023,0.7189679435767613,0.7189679435767613,0.8104846396386901,0.8104846396386901,1.2051231590655833,0.7189679435767613,0.7189679435767613,False,4
HAI a2,rectified,rectified sparse baseline,443,P4_ST_PS_03,25,25,0.36870046639935367,0.29591514674937003,0.29591514674937003,0.7650446355721314,0.4714604799388076,0.7156134493283873,0.7156134493283873,0.8079177126669996,0.8079177126669996,1.1895896870931957,0.7156134493283873,0.7156134493283873,False,5
HAI a2,rectified,rectified sparse baseline,453,P4_ST_PT01_10,25,25,0.36870046639935367,0.12255807424938142,0.12255807424938142,0.4452247126799899,0.19526303111117238,0.6718047001323264,0.6718047001323264,0.32955263850060534,0.32955263850060534,1.5777613571451268,0.6718047001323264,0.6718047001323264,False,6
HAI a2,rectified,rectified sparse baseline,451,P4_ST_PT01_08,25,25,0.36870046639935367,0.12666806086771304,0.12666806086771304,0.4420143706770559,0.20181117940606808,0.6673613661064999,0.6673613661064999,0.3338356314506019,0.3338356314506019,1.544453531952064,0.6673613661064999,0.6673613661064999,False,7
HAI a2,rectified,rectified sparse baseline,452,P4_ST_PT01_09,25,25,0.36870046639935367,0.1296123137208149,0.1296123137208149,0.43841336891989285,0.20650204730665672,0.6654553904479276,0.6654553904479276,0.348277954851774,0.348277954851774,1.6216440338575593,0.6654553904479276,0.6654553904479276,False,8
HAI a2,rectified,rectified sparse baseline,446,P4_ST_PT01_03,25,25,0.36870046639935367,0.13308993064025149,0.13308993064025149,0.4452247126799899,0.21204268610089036,0.6521864590248093,0.6521864590248093,0.3542178414065693,0.3542178414065693,1.5971224703354894,0.6521864590248093,0.6521864590248093,False,9
HAI a2,rectified,rectified sparse baseline,445,P4_ST_PT01_02,25,25,0.36870046639935367,0.13158055402131466,0.13158055402131466,0.44804129734276776,0.20963790407810637,0.6486647961928264,0.6486647961928264,0.3537726336735242,0.3537726336735242,1.4679343706918524,0.6486647961928264,0.6486647961928264,False,10
HAI a2,rectified,rectified sparse baseline,450,P4_ST_PT01_07,25,25,0.36870046639935367,0.1337231800439734,0.1337231800439734,0.4408128045084864,0.21305159717245697,0.6457221867993628,0.6457221867993628,0.3555495572852653,0.3555495572852653,1.53004006342142,0.6457221867993628,0.6457221867993628,False,11
HAI a2,rectified,rectified sparse baseline,444,P4_ST_PT01_01,25,25,0.36870046639935367,0.13553172514352674,0.13553172514352674,0.4468333147994455,0.21593302297979683,0.6431225672386279,0.6431225672386279,0.36377106289045524,0.36377106289045524,1.569422524047749,0.6431225672386279,0.6431225672386279,False,12
HAI a2,rectified,rectified sparse baseline,448,P4_ST_PT01_05,25,25,0.36870046639935367,0.13234106087322234,0.13234106087322234,0.4444212762142113,0.21084956535782054,0.6425967236593128,0.6425967236593128,0.35113853403214346,0.35113853403214346,1.4155068232576047,0.6425967236593128,0.6425967236593128,False,13
HAI a2,rectified,rectified sparse baseline,449,P4_ST_PT01_06,25,25,0.36870046639935367,0.13185253798667235,0.13185253798667235,0.4424151703403574,0.21007123671501868,0.6404460460171102,0.6404460460171102,0.3552639170309881,0.3552639170309881,1.4148579819929532,0.6404460460171102,0.6404460460171102,False,14
HAI a2,rectified,rectified sparse baseline,447,P4_ST_PT01_04,25,25,0.36870046639935367,0.13561274658531386,0.13561274658531386,0.44241517034035754,0.21606210865942457,0.636867290557243,0.636867290557243,0.3553395252158138,0.3553395252158138,1.5405486791658225,0.636867290557243,0.636867290557243,False,15
HAI a2,rectified,rectified sparse baseline,12,P1_B3004_01,25,25,0.36870046639935367,0.20408321430968804,0.20408321430968804,0.3740129743993161,0.3251512172419909,0.6139522858587233,0.6139522858587233,0.44001402992711847,0.44001402992711847,2.0708908558371544,0.6139522858587233,0.6139522858587233,False,16
HAI a2,rectified,rectified sparse baseline,106,P1_FT01_09,25,25,0.36870046639935367,0.06134704431743249,0.06134704431743249,0.33598639374115585,0.09773986656120905,0.5833754093809106,0.5833754093809106,0.15130632401996338,0.15130632401996338,1.7452155558776725,0.5833754093809106,0.5833754093809106,False,17
HAI a2,rectified,rectified sparse baseline,107,P1_FT01_10,25,25,0.36870046639935367,0.06368827157093768,0.06368827157093768,0.3358550923000036,0.1014699768198713,0.577244743145153,0.577244743145153,0.1540607814744737,0.1540607814744737,1.70547291479323,0.577244743145153,0.577244743145153,False,18
HAI a2,rectified,rectified sparse baseline,117,P1_FT01Z_10,25,25,0.36870046639935367,0.0680333319112192,0.0680333319112192,0.33328608166614593,0.10839265129562983,0.5762580960233337,0.5762580960233337,0.1695396246180561,0.1695396246180561,1.707559851129677,0.5762580960233337,0.5762580960233337,False,19
HAI a2,rectified,rectified sparse baseline,236,P1_PIT01_09,25,25,0.36870046639935367,0.0771034944133717,0.0771034944133717,0.35237228972771667,0.12284349375287522,0.5743681077609231,0.5743681077609231,0.21227469672716986,0.21227469672716986,1.5713492113831369,0.5743681077609231,0.5743681077609231,False,20
HAI a2,rectified,rectified sparse baseline,235,P1_PIT01_08,25,25,0.36870046639935367,0.07876914453345478,0.07876914453345478,0.3527562476194787,0.12549725518972932,0.5694330421226521,0.5694330421226521,0.22590953470733394,0.22590953470733394,1.522753775739099,0.5694330421226521,0.5694330421226521,False,21
HAI a2,rectified,rectified sparse baseline,237,P1_PIT01_10,25,25,0.36870046639935367,0.07625034353998447,0.07625034353998447,0.35198833423829806,0.12148422936696655,0.5673669855686997,0.5673669855686997,0.21240390811668902,0.21240390811668902,1.5198373844427997,0.5673669855686997,0.5673669855686997,False,22
HAI a2,rectified,rectified sparse baseline,234,P1_PIT01_07,25,25,0.36870046639935367,0.0803698508970882,0.0803698508970882,0.35160438046665304,0.12804754637532684,0.5655034805155421,0.5655034805155421,0.2221074825463173,0.2221074825463173,1.5317416649542248,0.5655034805155421,0.5655034805155421,False,23
HAI a2,rectified,rectified sparse baseline,233,P1_PIT01_06,25,25,0.36870046639935367,0.08291265073706,0.08291265073706,0.35122042772674184,0.13209880784710543,0.5539446477023561,0.5539446477023561,0.225679450592015,0.225679450592015,1.5575310380097724,0.5539446477023561,0.5539446477023561,False,24
HAI a2,rectified,rectified sparse baseline,219,P1_PCV02Z_02,25,25,0.36870046639935367,0.3696778565031609,0.3696778565031609,0.8152939351975831,0.5889813399695496,0.5506071318713595,0.5506071318713595,0.9521018069924738,0.9521018069924738,1.2494725845276502,0.5506071318713595,0.5506071318713595,False,25
HAI a2,rectified,rectified sparse baseline,116,P1_FT01Z_09,25,25,0.36870046639935367,0.07241984439714384,0.07241984439714384,0.32981178056756544,0.1153813685160538,0.5489488439332959,0.5489488439332959,0.1748750244444893,0.1748750244444893,1.7149804944700298,0.5489488439332959,0.5489488439332959,False,26
HAI a2,rectified,rectified sparse baseline,228,P1_PIT01_01,25,25,0.36870046639935367,0.09203392053107154,0.09203392053107154,0.3542921168502478,0.14663107590426658,0.5484175110758523,0.5484175110758523,0.2571750636083967,0.2571750636083967,1.5327748636723952,0.5484175110758523,0.5484175110758523,False,27
HAI a2,rectified,rectified sparse baseline,114,P1_FT01Z_07,25,25,0.36870046639935367,0.06712814184797074,0.06712814184797074,0.3314887790966367,0.10695047658324036,0.5478931080133604,0.5478931080133604,0.16894513934098368,0.16894513934098368,1.7455947874747875,0.5478931080133604,0.5478931080133604,False,28
HAI a2,rectified,rectified sparse baseline,232,P1_PIT01_05,25,25,0.36870046639935367,0.08905570652813925,0.08905570652813925,0.3493006553867959,0.14188610012790945,0.5470260297737688,0.5470260297737688,0.2423806635036758,0.2423806635036758,1.6145207287663967,0.5470260297737688,0.5470260297737688,False,29
HAI a2,rectified,rectified sparse baseline,112,P1_FT01Z_05,25,25,0.36870046639935367,0.07855443801175804,0.07855443801175804,0.3266169364558403,0.12515517861515346,0.5458881576722218,0.5458881576722218,0.20127190515195048,0.20127190515195048,1.7588830972848655,0.5458881576722218,0.5458881576722218,False,30
HAI a2,rectified,rectified sparse baseline,231,P1_PIT01_04,25,25,0.36870046639935367,0.08872854272045559,0.08872854272045559,0.35045252259049375,0.14136485338713417,0.5443606416291357,0.5443606416291357,0.23958572986339546,0.23958572986339546,1.497402968361607,0.5443606416291357,0.5443606416291357,False,31
HAI a2,rectified,rectified sparse baseline,103,P1_FT01_06,25,25,0.36870046639935367,0.06800031165956438,0.06800031165956438,0.3299397982523887,0.10834004248576021,0.5423526028035436,0.5423526028035436,0.16839619757232926,0.16839619757232926,1.7644226464288004,0.5423526028035436,0.5423526028035436,False,32
HAI a2,rectified,rectified sparse baseline,113,P1_FT01Z_06,25,25,0.36870046639935367,0.07529662800290683,0.07529662800290683,0.33135628898107017,0.11996474248102978,0.5416716709830071,0.5416716709830071,0.1906569050001926,0.1906569050001926,1.7585423454599958,0.5416716709830071,0.5416716709830071,False,33
HAI a2,rectified,rectified sparse baseline,104,P1_FT01_07,25,25,0.36870046639935367,0.0762262445682368,0.0762262445682368,0.32672074873417667,0.12144583419554326,0.5409136230561694,0.5409136230561694,0.1914775217795846,0.1914775217795846,1.7241509103317172,0.5409136230561694,0.5409136230561694,False,34
HAI a2,rectified,rectified sparse baseline,102,P1_FT01_05,25,25,0.36870046639935367,0.07479940592960636,0.07479940592960636,0.33097022044021657,0.11917255404495437,0.5403243052731226,0.5403243052731226,0.19185476924641215,0.19185476924641215,1.7597549311281264,0.5403243052731226,0.5403243052731226,False,35
HAI a2,rectified,rectified sparse baseline,115,P1_FT01Z_08,25,25,0.36870046639935367,0.07619862212503287,0.07619862212503287,0.3263341650848604,0.12140182532856546,0.5398477785287681,0.5398477785287681,0.18970976349369417,0.18970976349369417,1.7024478401845207,0.5398477785287681,0.5398477785287681,False,36
HAI a2,rectified,rectified sparse baseline,105,P1_FT01_08,25,25,0.36870046639935367,0.07486586320356364,0.07486586320356364,0.3282666176658279,0.11927843567561609,0.5394233540181829,0.5394233540181829,0.18430418418532657,0.18430418418532657,1.7540916055939235,0.5394233540181829,0.5394233540181829,False,37
HAI a2,rectified,rectified sparse baseline,101,P1_FT01_04,25,25,0.36870046639935367,0.08074379788820256,0.08074379788820256,0.32777297193788446,0.12864332942272783,0.538109056914469,0.538109056914469,0.20664192345863874,0.20664192345863874,1.7391570206747768,0.538109056914469,0.538109056914469,False,38
HAI a2,rectified,rectified sparse baseline,229,P1_PIT01_02,25,25,0.36870046639935367,0.0923051961811231,0.0923051961811231,0.35198833423829784,0.14706328003296346,0.5359207096026537,0.5359207096026537,0.2533359091146983,0.2533359091146983,1.49902495678333,0.5359207096026537,0.5359207096026537,False,39
HAI a2,rectified,rectified sparse baseline,230,P1_PIT01_03,25,25,0.36870046639935367,0.09032357323510272,0.09032357323510272,0.3500685688145789,0.1439061016477022,0.534068144569335,0.534068144569335,0.23783695880454211,0.23783695880454211,1.4572885453793687,0.534068144569335,0.534068144569335,False,40
HAI a2,rectified,rectified sparse baseline,100,P1_FT01_03,25,25,0.36870046639935367,0.07868609417445196,0.07868609417445196,0.32738767280745973,0.12536493698113244,0.5294907937798052,0.5294907937798052,0.19930578260819673,0.19930578260819673,1.7587678125872757,0.5294907937798052,0.5294907937798052,False,41
HAI a2,rectified,rectified sparse baseline,111,P1_FT01Z_04,25,25,0.36870046639935367,0.08192940220714887,0.08192940220714887,0.3254604745138554,0.13053226815184726,0.5210005568840772,0.5210005568840772,0.21096322156985076,0.21096322156985076,1.7438847541589455,0.5210005568840772,0.5210005568840772,False,42
HAI a2,rectified,rectified sparse baseline,98,P1_FT01_01,25,25,0.36870046639935367,0.08534072522513339,0.08534072522513339,0.3216911637924743,0.13596728560516966,0.5151900328849619,0.5151900328849619,0.21323791022129887,0.21323791022129887,1.7685460270802844,0.5151900328849619,0.5151900328849619,False,43
HAI a2,rectified,rectified sparse baseline,109,P1_FT01Z_02,25,25,0.36870046639935367,0.08458596549512654,0.08458596549512654,0.3244005072412169,0.134764780804532,0.5120212972425623,0.5120212972425623,0.21537051781709474,0.21537051781709474,1.7777633299509634,0.5120212972425623,0.5120212972425623,False,44
HAI a2,rectified,rectified sparse baseline,108,P1_FT01Z_01,25,25,0.36870046639935367,0.09085558923296178,0.09085558923296178,0.32401362195004263,0.14475372476007434,0.504377353541611,0.504377353541611,0.22887881598714307,0.22887881598714307,1.8298321971537927,0.504377353541611,0.504377353541611,False,45
HAI a2,rectified,rectified sparse baseline,99,P1_FT01_02,25,25,0.36870046639935367,0.08346817930118978,0.08346817930118978,0.3232396909662314,0.13298389185291393,0.5028828701232106,0.5028828701232106,0.2107191556599633,0.2107191556599633,1.7501852355884862,0.5028828701232106,0.5028828701232106,False,46
